price,year,manufacturer,model,condition,cylinders,fuel,odometer,transmission,drive,type,paint_color
9300,2014.0,ford,fusion,excellent,4 cylinders,gas,124760.0,automatic,fwd,sedan,white
31200,2018.0,tesla,model 3,missing,missing,electric,26105.0,automatic,rwd,sedan,missing
7980,2006.0,honda,odyssey,missing,6 cylinders,gas,170744.0,automatic,fwd,mini-van,blue
2999,2003.0,ford,explorer sport,like new,6 cylinders,gas,144424.0,automatic,4wd,SUV,missing
24990,2014.0,acura,mdx sh-awd sport utility,good,6 cylinders,gas,52396.0,automatic,missing,SUV,silver
7000,2015.0,toyota,corolla le,missing,4 cylinders,gas,150000.0,automatic,missing,missing,missing
4800,2009.0,chevrolet,malibu lt,good,6 cylinders,gas,117000.0,automatic,fwd,sedan,custom
29995,2015.0,gmc,yukon denali,missing,missing,gas,121672.0,automatic,missing,missing,missing
9950,2012.0,ford,missing,good,missing,gas,166000.0,automatic,4wd,missing,white
12499,2015.0,mazda,mazda6,excellent,other,gas,41511.0,automatic,missing,sedan,missing
4900,2013.0,ford,focus,missing,missing,gas,140000.0,automatic,missing,missing,missing
37989,2019.0,toyota,tundra sr5 4x4,excellent,8 cylinders,gas,59890.0,automatic,4wd,pickup,white
37500,2013.0,ford,f-350,excellent,8 cylinders,gas,131276.0,automatic,4wd,pickup,black
33990,2018.0,ford,f150 super cab xl pickup 4d,good,6 cylinders,other,13670.0,other,missing,pickup,black
1500,1999.0,honda,accord,fair,4 cylinders,gas,187000.0,automatic,fwd,sedan,purple
5995,2010.0,honda,pilot,good,missing,gas,185787.0,automatic,missing,truck,white
25995,2015.0,ford,mustang 2dr fastback gt,excellent,8 cylinders,gas,88720.0,automatic,missing,coupe,missing
13990,2012.0,lincoln,mkt w/ecoboost,excellent,6 cylinders,gas,99529.0,automatic,4wd,wagon,missing
13000,2005.0,dodge,dakota,excellent,8 cylinders,gas,34390.0,automatic,4wd,truck,white
9995,2015.0,chrysler,200,excellent,6 cylinders,gas,129065.0,automatic,fwd,sedan,silver
6000,2006.0,chevrolet,colorado,fair,missing,gas,171500.0,automatic,4wd,truck,blue
3490,2006.0,kia,sorento lx auto,excellent,6 cylinders,gas,160936.0,manual,4wd,SUV,missing
13000,2018.0,chevrolet,malibu lt,excellent,4 cylinders,gas,97000.0,automatic,missing,missing,white
12988,2006.0,chevrolet,suburban,excellent,8 cylinders,gas,102185.0,automatic,rwd,SUV,missing
5995,2015.0,chevrolet,impala ls,excellent,6 cylinders,gas,134952.0,automatic,fwd,missing,silver
7000,2010.0,audi,a4,missing,missing,gas,101000.0,automatic,missing,missing,missing
4200,2002.0,ford,focus svt,excellent,4 cylinders,gas,139000.0,manual,missing,missing,silver
0,2018.0,kia,optima,missing,missing,gas,38326.0,automatic,fwd,sedan,missing
9500,2005.0,toyota,sienna xle,like new,6 cylinders,gas,75000.0,automatic,fwd,mini-van,silver
4995,2007.0,gmc,acadia,missing,missing,gas,185264.0,automatic,missing,missing,missing
4900,2012.0,ford,fusion,missing,missing,gas,143000.0,automatic,missing,missing,missing
0,2005.0,ford,f-150,missing,missing,gas,167836.0,automatic,missing,pickup,missing
11995,2013.0,ram,1500,missing,missing,gas,164723.0,automatic,missing,missing,missing
12499,2014.0,lexus,is 250 sedan 4d,like new,missing,gas,125000.0,automatic,rwd,missing,grey
7495,2005.0,jeep,liberty renegade,excellent,6 cylinders,gas,64500.0,automatic,4wd,SUV,blue
0,2006.0,hyundai,elantra,excellent,4 cylinders,gas,100000.0,automatic,fwd,sedan,red
5995,2009.0,ford,explorer,missing,missing,gas,157206.0,automatic,missing,missing,missing
10995,2015.0,hyundai,missing,missing,missing,hybrid,67551.0,automatic,missing,missing,missing
0,2016.0,jeep,grand cherokee,missing,6 cylinders,gas,52877.0,automatic,4wd,SUV,white
4999,2010.0,volkswagen,jetta se,missing,5 cylinders,gas,162.0,manual,fwd,sedan,red
17500,2016.0,subaru,forester 2.5i awd,excellent,4 cylinders,gas,82000.0,automatic,4wd,SUV,red
12747,2009.0,rover,sport,missing,8 cylinders,gas,122287.0,automatic,4wd,SUV,black
